Plugin ID,CVE,Risk,CVSS v3.0 Base Score,Host,IP Address,FQDN,OS,Name,Synopsis,Solution,Port,Protocol,First Discovered,Last Observed
456913,CVE-2019-12995,High,7.5,CLOUD-0444,10.20.105.190,cloud-0444.corp.example.local,Azure Kubernetes Service node,"Istio before 1.2.2 mishandles certain access tokens, leading to ""Epoch 0 terminated with an error"" in Envoy. This is…","Istio before 1.2.2 mishandles certain access tokens, leading to ""Epoch 0 terminated with an error"" in Envoy. This is related to a jwt_authenticator.cc segmentation fault.",See vendor advisory for CVE-2019-12995 and apply the corresponding patch/update.,443,tcp,2026-06-28,2026-08-04
988381,CVE-2019-14993,High,7.5,CLOUD-0445,10.20.105.191,cloud-0445.corp.example.local,GCP-managed cloud resource,"Istio before 1.1.13 and 1.2.x before 1.2.4 mishandles regular expressions for long URIs, leading to a denial of…","Istio before 1.1.13 and 1.2.x before 1.2.4 mishandles regular expressions for long URIs, leading to a denial of service during use of the JWT, VirtualService, HTTPAPISpecBinding, or QuotaSpecBinding API.",See vendor advisory for CVE-2019-14993 and apply the corresponding patch/update.,2375,tcp,2026-06-21,2026-08-04
966692,CVE-2019-18817,High,7.5,CLOUD-0446,10.20.105.192,cloud-0446.corp.example.local,Google Kubernetes Engine node,"Istio 1.3.x before 1.3.5 allows Denial of Service because continue_on_listener_filters_timeout is set to True, a…","Istio 1.3.x before 1.3.5 allows Denial of Service because continue_on_listener_filters_timeout is set to True, a related issue to CVE-2019-18836.",See vendor advisory for CVE-2019-18817 and apply the corresponding patch/update.,0,tcp,2026-06-17,2026-08-04
867676,CVE-2020-8595,High,7.3,CLOUD-0447,10.20.105.193,cloud-0447.corp.example.local,Amazon EKS worker node (Amazon Linux 2),"Istio versions 1.2.10 (End of Life) and prior, 1.3 through 1.3.7, and 1.4 through 1.4.3 allows authentication bypass.…","Istio versions 1.2.10 (End of Life) and prior, 1.3 through 1.3.7, and 1.4 through 1.4.3 allows authentication bypass. The Authentication Policy exact-path matching logic can allow unauthorized access to HTTP paths even if they are configured to be only accessed after presenting a valid JWT token. For example, an attacker can add a ? or # character to a URI that would otherwise satisfy an…",See vendor advisory for CVE-2020-8595 and apply the corresponding patch/update.,2375,tcp,2026-07-12,2026-08-04
709720,CVE-2020-8843,High,7.4,CLOUD-0448,10.20.105.194,cloud-0448.corp.example.local,Google Kubernetes Engine node,"An issue was discovered in Istio 1.3 through 1.3.6. Under certain circumstances, it is possible to bypass a…","An issue was discovered in Istio 1.3 through 1.3.6. Under certain circumstances, it is possible to bypass a specifically configured Mixer policy. Istio-proxy accepts the x-istio-attributes header at ingress that can be used to affect policy decisions when Mixer policy selectively applies to a source equal to ingress. To exploit this vulnerability, someone has to encode a source.uid in this…",See vendor advisory for CVE-2020-8843 and apply the corresponding patch/update.,443,tcp,2026-06-19,2026-08-02
388000,CVE-2020-1764,High,8.6,CLOUD-0449,10.20.105.195,cloud-0449.corp.example.local,Amazon EKS worker node (Amazon Linux 2),"A hard-coded cryptographic key vulnerability in the default configuration file was found in Kiali, all versions prior…","A hard-coded cryptographic key vulnerability in the default configuration file was found in Kiali, all versions prior to 1.15.1. A remote attacker could abuse this flaw by creating their own JWT signed tokens and bypass Kiali authentication mechanisms, possibly gaining privileges to view and alter the Istio configuration.",See vendor advisory for CVE-2020-1764 and apply the corresponding patch/update.,0,tcp,2026-07-09,2026-08-02
929526,CVE-2020-11767,Low,3.1,CLOUD-0450,10.20.105.196,cloud-0450.corp.example.local,Terraform-provisioned cloud resource,Istio through 1.5.1 and Envoy through 1.14.1 have a data-leak issue. If there is a TCP connection (negotiated with SNI…,"Istio through 1.5.1 and Envoy through 1.14.1 have a data-leak issue. If there is a TCP connection (negotiated with SNI over HTTPS) to *.example.com, a request for a domain concurrently configured explicitly (e.g., abc.example.com) is sent to the server(s) listening behind *.example.com. The outcome should instead be 421 Misdirected Request. Imagine a shared caching forward proxy re-using an…",See vendor advisory for CVE-2020-11767 and apply the corresponding patch/update.,443,tcp,2026-06-24,2026-08-02
263675,CVE-2020-1762,High,7.0,CLOUD-0451,10.20.105.197,cloud-0451.corp.example.local,AWS-managed cloud resource,An insufficient JWT validation vulnerability was found in Kiali versions 0.4.0 to 1.15.0 and was fixed in Kiali…,"An insufficient JWT validation vulnerability was found in Kiali versions 0.4.0 to 1.15.0 and was fixed in Kiali version 1.15.1, wherein a remote attacker could abuse this flaw by stealing a valid JWT cookie and using that to spoof a user session, possibly gaining privileges to view and alter the Istio configuration.",See vendor advisory for CVE-2020-1762 and apply the corresponding patch/update.,0,tcp,2026-07-03,2026-08-03
109293,CVE-2020-10739,High,7.5,CLOUD-0452,10.20.105.198,cloud-0452.corp.example.local,Kubernetes 1.2x (self-managed cluster node),Istio 1.4.x before 1.4.9 and Istio 1.5.x before 1.5.4 contain the following vulnerability when telemetry v2 is…,"Istio 1.4.x before 1.4.9 and Istio 1.5.x before 1.5.4 contain the following vulnerability when telemetry v2 is enabled: by sending a specially crafted packet, an attacker could trigger a Null Pointer Exception resulting in a Denial of Service. This could be sent to the ingress gateway or a sidecar, triggering a null pointer exception which results in a denial of service. This also affects…",See vendor advisory for CVE-2020-10739 and apply the corresponding patch/update.,0,tcp,2026-08-03,2026-08-04
679612,CVE-2020-16844,Medium,6.8,CLOUD-0453,10.20.105.199,cloud-0453.corp.example.local,Amazon EKS worker node (Amazon Linux 2),"In Istio 1.5.0 though 1.5.8 and Istio 1.6.0 through 1.6.7, when users specify an AuthorizationPolicy resource with…","In Istio 1.5.0 though 1.5.8 and Istio 1.6.0 through 1.6.7, when users specify an AuthorizationPolicy resource with DENY actions using wildcard suffixes (e.g. *-some-suffix) for source principals or namespace fields, callers will never be denied access, bypassing the intended policy.",See vendor advisory for CVE-2020-16844 and apply the corresponding patch/update.,0,tcp,2026-06-19,2026-08-02
769631,CVE-2019-25014,Medium,6.5,CLOUD-0454,10.20.105.200,cloud-0454.corp.example.local,Azure-managed cloud resource,A NULL pointer dereference was found in pkg/proxy/envoy/v2/debug.go getResourceVersion in Istio pilot before…,"A NULL pointer dereference was found in pkg/proxy/envoy/v2/debug.go getResourceVersion in Istio pilot before 1.5.0-alpha.0. If a particular HTTP GET request is made to the pilot API endpoint, it is possible to cause the Go runtime to panic (resulting in a denial of service to the istio-pilot application).",See vendor advisory for CVE-2019-25014 and apply the corresponding patch/update.,6443,tcp,2026-06-28,2026-08-04
378864,CVE-2021-31920,Medium,6.5,CLOUD-0455,10.20.105.201,cloud-0455.corp.example.local,Google Kubernetes Engine node,Istio before 1.8.6 and 1.9.x before 1.9.5 has a remotely exploitable vulnerability where an HTTP request path with…,Istio before 1.8.6 and 1.9.x before 1.9.5 has a remotely exploitable vulnerability where an HTTP request path with multiple slashes or escaped slash characters (%2F or %5C) could potentially bypass an Istio authorization policy when path based authorization rules are used.,See vendor advisory for CVE-2021-31920 and apply the corresponding patch/update.,443,tcp,2026-06-15,2026-08-02
381556,CVE-2021-31921,Critical,9.8,CLOUD-0456,10.20.105.202,cloud-0456.corp.example.local,Amazon EKS worker node (Amazon Linux 2),Istio before 1.8.6 and 1.9.x before 1.9.5 contains a remotely exploitable vulnerability where an external client can…,"Istio before 1.8.6 and 1.9.x before 1.9.5 contains a remotely exploitable vulnerability where an external client can access unexpected services in the cluster, bypassing authorization checks, when a gateway is configured with AUTO_PASSTHROUGH routing configuration.",See vendor advisory for CVE-2021-31921 and apply the corresponding patch/update.,443,tcp,2026-07-09,2026-08-02
831819,CVE-2021-34824,High,8.8,CLOUD-0457,10.20.105.203,cloud-0457.corp.example.local,Amazon EKS worker node (Amazon Linux 2),"Istio (1.8.x, 1.9.0-1.9.5 and 1.10.0-1.10.1) contains a remotely exploitable vulnerability where credentials specified…","Istio (1.8.x, 1.9.0-1.9.5 and 1.10.0-1.10.1) contains a remotely exploitable vulnerability where credentials specified in the Gateway and DestinationRule credentialName field can be accessed from different namespaces.",See vendor advisory for CVE-2021-34824 and apply the corresponding patch/update.,2375,tcp,2026-07-04,2026-08-04
412540,CVE-2021-39155,High,8.3,CLOUD-0458,10.20.105.204,cloud-0458.corp.example.local,Amazon EKS worker node (Amazon Linux 2),"Istio is an open source platform for providing a uniform way to integrate microservices, manage traffic flow across…","Istio is an open source platform for providing a uniform way to integrate microservices, manage traffic flow across microservices, enforce policies and aggregate telemetry data. According to [RFC 4343](https://datatracker.ietf.org/doc/html/rfc4343), Istio authorization policy should compare the hostname in the HTTP Host header in a case insensitive way, but currently the comparison is case…",See vendor advisory for CVE-2021-39155 and apply the corresponding patch/update.,6443,tcp,2026-07-26,2026-08-03
537395,CVE-2021-39156,High,8.1,CLOUD-0459,10.20.105.205,cloud-0459.corp.example.local,Amazon EKS worker node (Amazon Linux 2),"Istio is an open source platform for providing a uniform way to integrate microservices, manage traffic flow across…","Istio is an open source platform for providing a uniform way to integrate microservices, manage traffic flow across microservices, enforce policies and aggregate telemetry data. Istio 1.11.0, 1.10.3 and below, and 1.9.7 and below contain a remotely exploitable vulnerability where an HTTP request with `#fragment` in the path may bypass Istio’s URI path based authorization policies. Patches are…",See vendor advisory for CVE-2021-39156 and apply the corresponding patch/update.,2375,tcp,2026-07-27,2026-08-02
867385,CVE-2022-21679,Medium,6.8,CLOUD-0460,10.20.105.206,cloud-0460.corp.example.local,Amazon EKS worker node (Amazon Linux 2),"Istio is an open platform to connect, manage, and secure microservices. In Istio 1.12.0 and 1.12.1 The authorization…","Istio is an open platform to connect, manage, and secure microservices. In Istio 1.12.0 and 1.12.1 The authorization policy with hosts and notHosts might be accidentally bypassed for ALLOW action or rejected unexpectedly for DENY action during the upgrade from 1.11 to 1.12.0/1.12.1. Istio 1.12 supports the hosts and notHosts fields in authorization policy with a new Envoy API shipped with the…",See vendor advisory for CVE-2022-21679 and apply the corresponding patch/update.,6443,tcp,2026-07-19,2026-08-03
287046,CVE-2022-21701,Medium,5.0,CLOUD-0461,10.20.105.207,cloud-0461.corp.example.local,Kubernetes 1.2x (self-managed cluster node),"Istio is an open platform to connect, manage, and secure microservices. In versions 1.12.0 and 1.12.1 Istio is…","Istio is an open platform to connect, manage, and secure microservices. In versions 1.12.0 and 1.12.1 Istio is vulnerable to a privilege escalation attack. Users who have `CREATE` permission for `gateways.gateway.networking.k8s.io` objects can escalate this privilege to create other resources that they may not have access to, such as `Pod`. This vulnerability impacts only an Alpha level feature,…",See vendor advisory for CVE-2022-21701 and apply the corresponding patch/update.,2375,tcp,2026-07-05,2026-08-02
465789,CVE-2022-23635,High,7.5,CLOUD-0462,10.20.105.208,cloud-0462.corp.example.local,GCP-managed cloud resource,"Istio is an open platform to connect, manage, and secure microservices. In affected versions the Istio control plane,…","Istio is an open platform to connect, manage, and secure microservices. In affected versions the Istio control plane, `istiod`, is vulnerable to a request processing error, allowing a malicious attacker that sends a specially crafted message which results in the control plane crashing. This endpoint is served over TLS port 15012, but does not require any authentication from the attacker. For…",See vendor advisory for CVE-2022-23635 and apply the corresponding patch/update.,2375,tcp,2026-07-19,2026-08-03
