Plugin ID,CVE,Risk,CVSS v3.0 Base Score,Host,IP Address,FQDN,OS,Name,Synopsis,Solution,Port,Protocol,First Discovered,Last Observed
476168,CVE-2017-12416,Medium,6.1,FW-EDGE-0217,10.20.103.217,fw-edge-0217.corp.example.local,Palo Alto Networks PAN-OS 10.x,Cross-site scripting (XSS) vulnerability in the GlobalProtect internal and external gateway interface in Palo Alto…,"Cross-site scripting (XSS) vulnerability in the GlobalProtect internal and external gateway interface in Palo Alto Networks PAN-OS before 6.1.18, 7.0.x before 7.0.17, 7.1.x before 7.1.12, and 8.0.x before 8.0.3 allows remote attackers to inject arbitrary web script or HTML via vectors related to improper request parameter validation.",See vendor advisory for CVE-2017-12416 and apply the corresponding patch/update.,443,tcp,2026-07-10,2026-08-02
557038,CVE-2017-9458,Critical,9.8,FW-EDGE-0218,10.20.103.218,fw-edge-0218.corp.example.local,Palo Alto Networks PAN-OS 10.x,XML external entity (XXE) vulnerability in the GlobalProtect internal and external gateway interface in Palo Alto…,"XML external entity (XXE) vulnerability in the GlobalProtect internal and external gateway interface in Palo Alto Networks PAN-OS before 6.1.18, 7.0.x before 7.0.17, 7.1.x before 7.1.12, and 8.0.x before 8.0.3 allows remote attackers to obtain sensitive information, cause a denial of service, or conduct server-side request forgery (SSRF) attacks via unspecified vectors.",See vendor advisory for CVE-2017-9458 and apply the corresponding patch/update.,0,tcp,2026-07-21,2026-08-02
411845,CVE-2017-15940,Critical,9.8,FW-EDGE-0219,10.20.103.219,fw-edge-0219.corp.example.local,Palo Alto Networks PAN-OS 10.x,"The web interface packet capture management component in Palo Alto Networks PAN-OS before 6.1.19, 7.0.x before 7.0.19,…","The web interface packet capture management component in Palo Alto Networks PAN-OS before 6.1.19, 7.0.x before 7.0.19, 7.1.x before 7.1.14, and 8.0.x before 8.0.6 allows remote authenticated users to execute arbitrary code via unspecified vectors.",See vendor advisory for CVE-2017-15940 and apply the corresponding patch/update.,0,tcp,2026-06-06,2026-08-02
686008,CVE-2017-15942,High,7.5,FW-EDGE-0220,10.20.103.220,fw-edge-0220.corp.example.local,Palo Alto Networks PAN-OS 10.x,"Palo Alto Networks PAN-OS before 6.1.19, 7.0.x before 7.0.19, 7.1.x before 7.1.13, and 8.0.x before 8.0.6 allows…","Palo Alto Networks PAN-OS before 6.1.19, 7.0.x before 7.0.19, 7.1.x before 7.1.13, and 8.0.x before 8.0.6 allows remote attackers to cause a denial of service via vectors related to the management interface.",See vendor advisory for CVE-2017-15942 and apply the corresponding patch/update.,4443,tcp,2026-06-27,2026-08-01
463055,CVE-2017-15943,Medium,5.3,FW-EDGE-0221,10.20.103.221,fw-edge-0221.corp.example.local,Palo Alto Networks PAN-OS 10.x,"The configuration file import for applications, spyware and vulnerability objects functionality in the web interface…","The configuration file import for applications, spyware and vulnerability objects functionality in the web interface in Palo Alto Networks PAN-OS before 6.1.19, 7.0.x before 7.0.19, and 7.1.x before 7.1.14 allows remote attackers to conduct server-side request forgery (SSRF) attacks and consequently obtain sensitive information via vectors related to parsing of external entities.",See vendor advisory for CVE-2017-15943 and apply the corresponding patch/update.,4443,tcp,2026-06-12,2026-08-03
575022,CVE-2017-15944,Critical,9.8,FW-EDGE-0222,10.20.103.222,fw-edge-0222.corp.example.local,Palo Alto Networks PAN-OS 10.x,"Palo Alto Networks PAN-OS before 6.1.19, 7.0.x before 7.0.19, 7.1.x before 7.1.14, and 8.0.x before 8.0.6 allows…","Palo Alto Networks PAN-OS before 6.1.19, 7.0.x before 7.0.19, 7.1.x before 7.1.14, and 8.0.x before 8.0.6 allows remote attackers to execute arbitrary code via vectors involving the management interface.",See vendor advisory for CVE-2017-15944 and apply the corresponding patch/update.,4443,tcp,2026-07-27,2026-08-02
347353,CVE-2017-15941,Medium,6.1,FW-EDGE-0223,10.20.103.223,fw-edge-0223.corp.example.local,Palo Alto Networks PAN-OS 10.x,"Cross-site scripting (XSS) vulnerability in Palo Alto Networks PAN-OS before 6.1.19, 7.0.x before 7.0.19, 7.1.x before…","Cross-site scripting (XSS) vulnerability in Palo Alto Networks PAN-OS before 6.1.19, 7.0.x before 7.0.19, 7.1.x before 7.1.14, and 8.0.x before 8.0.7, when the GlobalProtect gateway or portal is configured, allows remote attackers to inject arbitrary web script or HTML via unspecified vectors.",See vendor advisory for CVE-2017-15941 and apply the corresponding patch/update.,0,tcp,2026-07-20,2026-08-01
442951,CVE-2017-16878,Medium,6.1,FW-EDGE-0224,10.20.103.224,fw-edge-0224.corp.example.local,Palo Alto Networks PAN-OS 10.x,Cross-site scripting (XSS) vulnerability in the Captive Portal function in Palo Alto Networks PAN-OS before 8.0.7…,Cross-site scripting (XSS) vulnerability in the Captive Portal function in Palo Alto Networks PAN-OS before 8.0.7 allows remote attackers to inject arbitrary web script or HTML by leveraging an unspecified configuration.,See vendor advisory for CVE-2017-16878 and apply the corresponding patch/update.,0,tcp,2026-06-09,2026-08-02
697811,CVE-2017-17841,Medium,5.9,FW-EDGE-0225,10.20.103.225,fw-edge-0225.corp.example.local,Palo Alto Networks PAN-OS 10.x,"Palo Alto Networks PAN-OS 6.1, 7.1, and 8.0.x before 8.0.7, when an interface implements SSL decryption with RSA…","Palo Alto Networks PAN-OS 6.1, 7.1, and 8.0.x before 8.0.7, when an interface implements SSL decryption with RSA enabled or hosts a GlobalProtect portal or gateway, might allow remote attackers to decrypt TLS ciphertext data by leveraging a Bleichenbacher RSA padding oracle, aka a ROBOT attack.",See vendor advisory for CVE-2017-17841 and apply the corresponding patch/update.,4443,tcp,2026-07-13,2026-08-03
638686,CVE-2018-10139,Medium,6.1,FW-EDGE-0226,10.20.103.226,fw-edge-0226.corp.example.local,Palo Alto Networks PAN-OS 10.x,"The PAN-OS response for GlobalProtect Gateway in Palo Alto Networks PAN-OS 6.1.21 and earlier, PAN-OS 7.1.18 and…","The PAN-OS response for GlobalProtect Gateway in Palo Alto Networks PAN-OS 6.1.21 and earlier, PAN-OS 7.1.18 and earlier, PAN-OS 8.0.11 and earlier may allow an unauthenticated attacker to inject arbitrary JavaScript or HTML. PAN-OS 8.1 is NOT affected.",See vendor advisory for CVE-2018-10139 and apply the corresponding patch/update.,443,tcp,2026-06-07,2026-08-03
775318,CVE-2018-10140,Medium,4.3,FW-EDGE-0227,10.20.103.227,fw-edge-0227.corp.example.local,Palo Alto Networks PAN-OS 10.x,The PAN-OS Management Web Interface in Palo Alto Networks PAN-OS 8.1.2 and earlier may allow an authenticated user to…,"The PAN-OS Management Web Interface in Palo Alto Networks PAN-OS 8.1.2 and earlier may allow an authenticated user to shut down all management sessions, resulting in all logged in users to be redirected to the login page. PAN-OS 6.1, PAN-OS 7.1 and PAN-OS 8.0 are NOT affected.",See vendor advisory for CVE-2018-10140 and apply the corresponding patch/update.,4443,tcp,2026-06-30,2026-08-01
760110,CVE-2018-10141,Medium,6.1,FW-EDGE-0228,10.20.103.228,fw-edge-0228.corp.example.local,Palo Alto Networks PAN-OS 10.x,GlobalProtect Portal Login page in Palo Alto Networks PAN-OS before 8.1.4 allows an unauthenticated attacker to inject…,GlobalProtect Portal Login page in Palo Alto Networks PAN-OS before 8.1.4 allows an unauthenticated attacker to inject arbitrary JavaScript or HTML.,See vendor advisory for CVE-2018-10141 and apply the corresponding patch/update.,4443,tcp,2026-06-14,2026-08-01
459977,CVE-2019-17437,High,7.8,FW-EDGE-0229,10.20.103.229,fw-edge-0229.corp.example.local,Palo Alto Networks PAN-OS 10.x,An improper authentication check in Palo Alto Networks PAN-OS may allow an authenticated low privileged non-superuser…,An improper authentication check in Palo Alto Networks PAN-OS may allow an authenticated low privileged non-superuser custom role user to elevate privileges and become superuser. This issue affects PAN-OS 7.1 versions prior to 7.1.25; 8.0 versions prior to 8.0.20; 8.1 versions prior to 8.1.11; 9.0 versions prior to 9.0.5. PAN-OS version 7.0 and prior EOL versions have not been evaluated for this…,See vendor advisory for CVE-2019-17437 and apply the corresponding patch/update.,0,tcp,2026-06-27,2026-08-01
954340,CVE-2020-1975,Medium,6.8,FW-EDGE-0230,10.20.103.230,fw-edge-0230.corp.example.local,Palo Alto Networks PAN-OS 10.x,Missing XML validation vulnerability in the PAN-OS web interface on Palo Alto Networks PAN-OS software allows…,"Missing XML validation vulnerability in the PAN-OS web interface on Palo Alto Networks PAN-OS software allows authenticated users to inject arbitrary XML that results in privilege escalation. This issue affects PAN-OS 8.1 versions earlier than PAN-OS 8.1.12 and PAN-OS 9.0 versions earlier than PAN-OS 9.0.6. This issue does not affect PAN-OS 7.1, PAN-OS 8.0, or PAN-OS 9.1 or later versions.",See vendor advisory for CVE-2020-1975 and apply the corresponding patch/update.,4443,tcp,2026-06-16,2026-08-01
146024,CVE-2020-1978,Medium,5.8,FW-EDGE-0231,10.20.103.231,fw-edge-0231.corp.example.local,Palo Alto Networks PAN-OS 10.x,TechSupport files generated on Palo Alto Networks VM Series firewalls for Microsoft Azure platform configured with…,TechSupport files generated on Palo Alto Networks VM Series firewalls for Microsoft Azure platform configured with high availability (HA) inadvertently collect Azure dashboard service account credentials. These credentials are equivalent to the credentials associated with the Contributor role in Azure. A user with the credentials will be able to manage all the Azure resources in the subscription…,See vendor advisory for CVE-2020-1978 and apply the corresponding patch/update.,443,tcp,2026-08-02,2026-08-02
467258,CVE-2020-1990,High,7.2,FW-EDGE-0232,10.20.103.232,fw-edge-0232.corp.example.local,Palo Alto Networks PAN-OS 10.x,A stack-based buffer overflow vulnerability in the management server component of PAN-OS allows an authenticated user…,A stack-based buffer overflow vulnerability in the management server component of PAN-OS allows an authenticated user to upload a corrupted PAN-OS configuration and potentially execute code with root privileges. This issue affects Palo Alto Networks PAN-OS 8.1 versions before 8.1.13; 9.0 versions before 9.0.7. This issue does not affect PAN-OS 7.1.,See vendor advisory for CVE-2020-1990 and apply the corresponding patch/update.,0,tcp,2026-06-10,2026-08-03
885027,CVE-2020-1992,High,8.1,FW-EDGE-0233,10.20.103.233,fw-edge-0233.corp.example.local,Palo Alto Networks PAN-OS 10.x,A format string vulnerability in the Varrcvr daemon of PAN-OS on PA-7000 Series devices with a Log Forwarding Card…,A format string vulnerability in the Varrcvr daemon of PAN-OS on PA-7000 Series devices with a Log Forwarding Card (LFC) allows remote attackers to crash the daemon creating a denial of service condition or potentially execute code with root privileges. This issue affects Palo Alto Networks PAN-OS 9.0 versions before 9.0.7; PAN-OS 9.1 versions before 9.1.2 on PA-7000 Series devices with an LFC…,See vendor advisory for CVE-2020-1992 and apply the corresponding patch/update.,0,tcp,2026-07-16,2026-08-01
779128,CVE-2020-1995,Medium,4.9,FW-EDGE-0234,10.20.103.234,fw-edge-0234.corp.example.local,Palo Alto Networks PAN-OS 10.x,A NULL pointer dereference vulnerability in Palo Alto Networks PAN-OS allows an authenticated administrator to send a…,A NULL pointer dereference vulnerability in Palo Alto Networks PAN-OS allows an authenticated administrator to send a request that causes the rasmgr daemon to crash. Repeated attempts to send this request result in denial of service to all PAN-OS services by restarting the device and putting it into maintenance mode. This issue affects: PAN-OS 9.1 versions earlier than 9.1.2.,See vendor advisory for CVE-2020-1995 and apply the corresponding patch/update.,4443,tcp,2026-06-06,2026-08-03
262778,CVE-2020-1997,Medium,5.3,FW-EDGE-0235,10.20.103.235,fw-edge-0235.corp.example.local,Palo Alto Networks PAN-OS 10.x,An open redirection vulnerability in the GlobalProtect component of Palo Alto Networks PAN-OS allows an attacker to…,An open redirection vulnerability in the GlobalProtect component of Palo Alto Networks PAN-OS allows an attacker to specify an arbitrary redirection target away from the trusted GlobalProtect gateway. If the user then successfully authenticates it will cause them to access an unexpected and potentially malicious website. This issue affects: PAN-OS 7.1 versions earlier than 7.1.26; PAN-OS 8.0…,See vendor advisory for CVE-2020-1997 and apply the corresponding patch/update.,0,tcp,2026-07-02,2026-08-01
563166,CVE-2020-2001,High,8.1,FW-EDGE-0236,10.20.103.236,fw-edge-0236.corp.example.local,Palo Alto Networks PAN-OS 10.x,An external control of path and data vulnerability in the Palo Alto Networks PAN-OS Panorama XSLT processing logic…,An external control of path and data vulnerability in the Palo Alto Networks PAN-OS Panorama XSLT processing logic that allows an unauthenticated user with network access to PAN-OS management interface to write attacker supplied file on the system and elevate privileges. This issue affects: All PAN-OS 7.1 Panorama and 8.0 Panorama versions; PAN-OS 8.1 versions earlier than 8.1.12 on Panorama;…,See vendor advisory for CVE-2020-2001 and apply the corresponding patch/update.,443,tcp,2026-07-22,2026-08-03
696393,CVE-2020-2002,High,8.1,FW-EDGE-0237,10.20.103.237,fw-edge-0237.corp.example.local,Palo Alto Networks PAN-OS 10.x,An authentication bypass by spoofing vulnerability exists in the authentication daemon and User-ID components of Palo…,An authentication bypass by spoofing vulnerability exists in the authentication daemon and User-ID components of Palo Alto Networks PAN-OS by failing to verify the integrity of the Kerberos key distribution center (KDC) before authenticating users. This affects all forms of authentication that use a Kerberos authentication profile. A man-in-the-middle type of attacker with the ability to…,See vendor advisory for CVE-2020-2002 and apply the corresponding patch/update.,4443,tcp,2026-07-23,2026-08-03
359240,CVE-2020-2005,High,7.1,FW-EDGE-0238,10.20.103.238,fw-edge-0238.corp.example.local,Palo Alto Networks PAN-OS 10.x,A cross-site scripting (XSS) vulnerability exists when visiting malicious websites with the Palo Alto Networks…,A cross-site scripting (XSS) vulnerability exists when visiting malicious websites with the Palo Alto Networks GlobalProtect Clientless VPN that can compromise the user's active session. This issue affects: PAN-OS 7.1 versions earlier than 7.1.26; PAN-OS 8.1 versions earlier than 8.1.13; PAN-OS 9.0 versions earlier than 9.0.7; All versions of PAN-OS 8.0.,See vendor advisory for CVE-2020-2005 and apply the corresponding patch/update.,0,tcp,2026-07-07,2026-08-02
945901,CVE-2020-2008,High,7.2,FW-EDGE-0239,10.20.103.239,fw-edge-0239.corp.example.local,Palo Alto Networks PAN-OS 10.x,An OS command injection and external control of filename vulnerability in Palo Alto Networks PAN-OS allows…,An OS command injection and external control of filename vulnerability in Palo Alto Networks PAN-OS allows authenticated administrators to execute code with root privileges or delete arbitrary system files and impact the system's integrity or cause a denial of service condition. This issue affects: All versions of PAN-OS 7.1 and 8.0; PAN-OS 8.1 versions earlier than 8.1.14.,See vendor advisory for CVE-2020-2008 and apply the corresponding patch/update.,0,tcp,2026-06-18,2026-08-02
609498,CVE-2020-2009,High,7.2,FW-EDGE-0240,10.20.103.240,fw-edge-0240.corp.example.local,Palo Alto Networks PAN-OS 10.x,An external control of filename vulnerability in the SD WAN component of Palo Alto Networks PAN-OS Panorama allows an…,An external control of filename vulnerability in the SD WAN component of Palo Alto Networks PAN-OS Panorama allows an authenticated administrator to send a request that results in the creation and write of an arbitrary file on all firewalls managed by the Panorama. In some cases this results in arbitrary code execution with root permissions. This issue affects: All versions of PAN-OS 7.1; PAN-OS…,See vendor advisory for CVE-2020-2009 and apply the corresponding patch/update.,443,tcp,2026-06-30,2026-08-01
805387,CVE-2020-2011,High,7.5,FW-EDGE-0241,10.20.103.241,fw-edge-0241.corp.example.local,Palo Alto Networks PAN-OS 10.x,An improper input validation vulnerability in the configuration daemon of Palo Alto Networks PAN-OS Panorama allows…,An improper input validation vulnerability in the configuration daemon of Palo Alto Networks PAN-OS Panorama allows for a remote unauthenticated user to send a specifically crafted registration request to the device that causes the configuration service to crash. Repeated attempts to send this request result in denial of service to all PAN-OS Panorama services by restarting the device and…,See vendor advisory for CVE-2020-2011 and apply the corresponding patch/update.,0,tcp,2026-06-21,2026-08-03
410019,CVE-2020-2012,High,7.5,FW-EDGE-0242,10.20.103.242,fw-edge-0242.corp.example.local,Palo Alto Networks PAN-OS 10.x,Improper restriction of XML external entity reference ('XXE') vulnerability in Palo Alto Networks Panorama management…,Improper restriction of XML external entity reference ('XXE') vulnerability in Palo Alto Networks Panorama management service allows remote unauthenticated attackers with network access to the Panorama management interface to read arbitrary files on the system. This issue affects: All versions of PAN-OS for Panorama 7.1 and 8.0; PAN-OS for Panorama 8.1 versions earlier than 8.1.13; PAN-OS for…,See vendor advisory for CVE-2020-2012 and apply the corresponding patch/update.,443,tcp,2026-06-08,2026-08-01
