Plugin ID,CVE,Risk,CVSS v3.0 Base Score,Host,IP Address,FQDN,OS,Name,Synopsis,Solution,Port,Protocol,First Discovered,Last Observed
990105,CVE-2013-1217,Medium,6.8,NET-RTSW-0311,10.20.103.57,net-rtsw-0311.corp.deloitte.local,Cisco IOS 15.x,"The generic input/output control implementation in Cisco IOS does not properly manage buffers, which allows remote…","The generic input/output control implementation in Cisco IOS does not properly manage buffers, which allows remote authenticated users to cause a denial of service (device reload) by sending many SNMP requests at the same time, aka Bug ID CSCub41105.",See vendor advisory for CVE-2013-1217 and apply the corresponding patch/update.,443,tcp,2026-07-19,2026-08-03
961838,CVE-2013-1216,Medium,4.0,NET-RTSW-0312,10.20.103.58,net-rtsw-0312.corp.deloitte.local,Cisco IOS 15.x,Memory leak in the SNMP module in Cisco IOS XR allows remote authenticated users to cause a denial of service (memory…,"Memory leak in the SNMP module in Cisco IOS XR allows remote authenticated users to cause a denial of service (memory consumption and process restart) via crafted SNMP packets, aka Bug ID CSCue31546.",See vendor advisory for CVE-2013-1216 and apply the corresponding patch/update.,443,tcp,2026-06-17,2026-08-01
881111,CVE-2013-1234,Medium,4.0,NET-RTSW-0313,10.20.103.59,net-rtsw-0313.corp.deloitte.local,Cisco IOS 15.x,The SNMP module in Cisco IOS XR allows remote authenticated users to cause a denial of service (process restart) via…,"The SNMP module in Cisco IOS XR allows remote authenticated users to cause a denial of service (process restart) via crafted SNMP packets, aka Bug ID CSCue69472.",See vendor advisory for CVE-2013-1234 and apply the corresponding patch/update.,443,tcp,2026-07-12,2026-08-03
538711,CVE-2013-1241,Medium,6.3,NET-RTSW-0314,10.20.103.60,net-rtsw-0314.corp.deloitte.local,Cisco IOS 15.x,"The ISM module in Cisco IOS on ISR G2 routers does not properly handle authentication-header packets, which allows…","The ISM module in Cisco IOS on ISR G2 routers does not properly handle authentication-header packets, which allows remote authenticated users to cause a denial of service (module reload) via a series of malformed packets, aka Bug ID CSCub92025.",See vendor advisory for CVE-2013-1241 and apply the corresponding patch/update.,0,tcp,2026-07-21,2026-08-03
846616,CVE-2013-1136,Medium,4.6,NET-RTSW-0315,10.20.103.61,net-rtsw-0315.corp.deloitte.local,Cisco IOS 15.x,The crypto engine process in Cisco IOS on Aggregation Services Router (ASR) Route Processor 2 does not properly manage…,"The crypto engine process in Cisco IOS on Aggregation Services Router (ASR) Route Processor 2 does not properly manage memory, which allows local users to cause a denial of service (route processor crash) by creating multiple tunnels and then examining encryption statistics, aka Bug ID CSCuc52193.",See vendor advisory for CVE-2013-1136 and apply the corresponding patch/update.,0,tcp,2026-06-08,2026-08-03
563077,CVE-2013-1204,Medium,5.0,NET-RTSW-0316,10.20.103.62,net-rtsw-0316.corp.deloitte.local,Cisco IOS 15.x,Memory leak in the SNMP process in Cisco IOS XR allows remote attackers to cause a denial of service (memory…,"Memory leak in the SNMP process in Cisco IOS XR allows remote attackers to cause a denial of service (memory consumption or process reload) by sending many port-162 UDP packets, aka Bug ID CSCug80345.",See vendor advisory for CVE-2013-1204 and apply the corresponding patch/update.,0,tcp,2026-06-07,2026-08-02
289778,CVE-2012-6399,Medium,5.8,NET-RTSW-0317,10.20.103.63,net-rtsw-0317.corp.deloitte.local,Cisco IOS 15.x,Cisco WebEx 4.1 on iOS does not verify that the server hostname matches a domain name in the subject's Common Name…,"Cisco WebEx 4.1 on iOS does not verify that the server hostname matches a domain name in the subject's Common Name (CN) or subjectAltName field of the X.509 certificate, which allows man-in-the-middle attackers to spoof SSL servers via an arbitrary valid certificate, aka Bug ID CSCud94176.",See vendor advisory for CVE-2012-6399 and apply the corresponding patch/update.,23,tcp,2026-07-25,2026-08-03
547385,CVE-2013-3436,Medium,5.0,NET-RTSW-0318,10.20.103.64,net-rtsw-0318.corp.deloitte.local,Cisco IOS 15.x,The default configuration of the Group Encrypted Transport VPN (GET VPN) feature on Cisco IOS uses an improper…,"The default configuration of the Group Encrypted Transport VPN (GET VPN) feature on Cisco IOS uses an improper mechanism for enabling Group Domain of Interpretation (GDOI) traffic flow, which allows remote attackers to bypass the encryption policy via certain uses of UDP port 848, aka Bug ID CSCui07698.",See vendor advisory for CVE-2013-3436 and apply the corresponding patch/update.,22,tcp,2026-07-09,2026-08-02
941267,CVE-2013-0149,Medium,5.8,NET-RTSW-0319,10.20.103.65,net-rtsw-0319.corp.deloitte.local,Cisco NX-OS 9.x,"The OSPF implementation in Cisco IOS 12.0 through 12.4 and 15.0 through 15.3, IOS-XE 2.x through 3.9.xS, ASA and PIX…","The OSPF implementation in Cisco IOS 12.0 through 12.4 and 15.0 through 15.3, IOS-XE 2.x through 3.9.xS, ASA and PIX 7.x through 9.1, FWSM, NX-OS, and StarOS before 14.0.50488 does not properly validate Link State Advertisement (LSA) type 1 packets before performing operations on the LSA database, which allows remote attackers to cause a denial of service (routing disruption) or obtain sensitive…",See vendor advisory for CVE-2013-0149 and apply the corresponding patch/update.,22,tcp,2026-07-02,2026-08-02
107358,CVE-2013-3464,Medium,4.6,NET-RTSW-0320,10.20.103.66,net-rtsw-0320.corp.deloitte.local,Cisco IOS 15.x,"Cisco IOS XR allows local users to cause a denial of service (Silicon Packet Processor memory corruption, improper…","Cisco IOS XR allows local users to cause a denial of service (Silicon Packet Processor memory corruption, improper mutex handling, and device reload) by starting an outbound flood of large ICMP Echo Request packets and stopping this with a CTRL-C sequence, aka Bug ID CSCui60347.",See vendor advisory for CVE-2013-3464 and apply the corresponding patch/update.,23,tcp,2026-06-18,2026-08-03
559063,CVE-2013-3470,Medium,5.0,NET-RTSW-0321,10.20.103.67,net-rtsw-0321.corp.deloitte.local,Cisco IOS 15.x,The RIP process in Cisco IOS XR allows remote attackers to cause a denial of service (process crash) via a crafted…,"The RIP process in Cisco IOS XR allows remote attackers to cause a denial of service (process crash) via a crafted version-2 RIP packet, aka Bug ID CSCue46731.",See vendor advisory for CVE-2013-3470 and apply the corresponding patch/update.,0,tcp,2026-07-23,2026-08-01
395333,CVE-2013-5469,High,7.1,NET-RTSW-0322,10.20.103.68,net-rtsw-0322.corp.deloitte.local,Cisco IOS 15.x,The TCP implementation in Cisco IOS does not properly implement the transitions from the ESTABLISHED state to the…,"The TCP implementation in Cisco IOS does not properly implement the transitions from the ESTABLISHED state to the CLOSED state, which allows remote attackers to cause a denial of service (flood of ACK packets) via a crafted series of ACK and FIN packets, aka Bug ID CSCtz14399.",See vendor advisory for CVE-2013-5469 and apply the corresponding patch/update.,23,tcp,2026-07-14,2026-08-01
599449,CVE-2013-5472,High,7.1,NET-RTSW-0323,10.20.103.69,net-rtsw-0323.corp.deloitte.local,Cisco IOS XE 17.x,"The NTP implementation in Cisco IOS 12.0 through 12.4 and 15.0 through 15.1, and IOS XE 2.1 through 3.3, does not…","The NTP implementation in Cisco IOS 12.0 through 12.4 and 15.0 through 15.1, and IOS XE 2.1 through 3.3, does not properly handle encapsulation of multicast NTP packets within MSDP SA messages, which allows remote attackers to cause a denial of service (device reload) by leveraging an MSDP peer relationship, aka Bug ID CSCuc81226.",See vendor advisory for CVE-2013-5472 and apply the corresponding patch/update.,443,tcp,2026-06-30,2026-08-02
875744,CVE-2013-5473,High,7.8,NET-RTSW-0324,10.20.103.70,net-rtsw-0324.corp.deloitte.local,Cisco IOS XE 17.x,"Memory leak in Cisco IOS 12.2, 15.1, and 15.2; IOS XE 3.4.2S through 3.4.5S; and IOS XE 3.6.xS before 3.6.1S allows…","Memory leak in Cisco IOS 12.2, 15.1, and 15.2; IOS XE 3.4.2S through 3.4.5S; and IOS XE 3.6.xS before 3.6.1S allows remote attackers to cause a denial of service (memory consumption or device reload) via malformed IKEv1 packets, aka Bug ID CSCtx66011.",See vendor advisory for CVE-2013-5473 and apply the corresponding patch/update.,23,tcp,2026-07-01,2026-08-01
570495,CVE-2013-5474,High,7.8,NET-RTSW-0325,10.20.103.71,net-rtsw-0325.corp.deloitte.local,Cisco IOS 15.x,Race condition in the IPv6 virtual fragmentation reassembly (VFR) implementation in Cisco IOS 12.2 through 12.4 and…,"Race condition in the IPv6 virtual fragmentation reassembly (VFR) implementation in Cisco IOS 12.2 through 12.4 and 15.0 through 15.3 allows remote attackers to cause a denial of service (device reload or hang) via fragmented IPv6 packets, aka Bug ID CSCud64812.",See vendor advisory for CVE-2013-5474 and apply the corresponding patch/update.,443,tcp,2026-07-29,2026-08-03
996904,CVE-2013-5475,High,7.8,NET-RTSW-0326,10.20.103.72,net-rtsw-0326.corp.deloitte.local,Cisco IOS XE 17.x,"Cisco IOS 12.2 through 12.4 and 15.0 through 15.3, and IOS XE 2.1 through 3.9, allows remote attackers to cause a…","Cisco IOS 12.2 through 12.4 and 15.0 through 15.3, and IOS XE 2.1 through 3.9, allows remote attackers to cause a denial of service (device reload) via crafted DHCP packets that are processed locally by a (1) server or (2) relay agent, aka Bug ID CSCug31561.",See vendor advisory for CVE-2013-5475 and apply the corresponding patch/update.,22,tcp,2026-08-02,2026-08-01
837602,CVE-2013-5476,High,7.8,NET-RTSW-0327,10.20.103.73,net-rtsw-0327.corp.deloitte.local,Cisco IOS 15.x,"The Zone-Based Firewall (ZFW) feature in Cisco IOS 15.1 through 15.2, when content filtering or HTTP ALG inspection is…","The Zone-Based Firewall (ZFW) feature in Cisco IOS 15.1 through 15.2, when content filtering or HTTP ALG inspection is enabled, allows remote attackers to cause a denial of service (device reload or hang) via crafted IPv4 HTTP traffic, aka Bug ID CSCtx56174.",See vendor advisory for CVE-2013-5476 and apply the corresponding patch/update.,23,tcp,2026-06-05,2026-08-01
557326,CVE-2013-5477,High,7.8,NET-RTSW-0328,10.20.103.74,net-rtsw-0328.corp.deloitte.local,Cisco IOS 15.x,"The T1/E1 driver-queue functionality in Cisco IOS 12.2 and 15.0 through 15.3, when an HDLC32 driver is used, allows…","The T1/E1 driver-queue functionality in Cisco IOS 12.2 and 15.0 through 15.3, when an HDLC32 driver is used, allows remote attackers to cause a denial of service (interface queue wedge) via bursty network traffic, aka Bug ID CSCub67465.",See vendor advisory for CVE-2013-5477 and apply the corresponding patch/update.,443,tcp,2026-07-05,2026-08-03
818284,CVE-2013-5478,High,7.8,NET-RTSW-0329,10.20.103.75,net-rtsw-0329.corp.deloitte.local,Cisco IOS XE 17.x,"Cisco IOS 15.0 through 15.3 and IOS XE 3.2 through 3.8, when a VRF interface exists, allows remote attackers to cause…","Cisco IOS 15.0 through 15.3 and IOS XE 3.2 through 3.8, when a VRF interface exists, allows remote attackers to cause a denial of service (interface queue wedge) via crafted UDP RSVP packets, aka Bug ID CSCuf17023.",See vendor advisory for CVE-2013-5478 and apply the corresponding patch/update.,22,tcp,2026-07-30,2026-08-01
390836,CVE-2013-5479,High,7.8,NET-RTSW-0330,10.20.103.76,net-rtsw-0330.corp.deloitte.local,Cisco IOS 15.x,"The DNS-over-TCP implementation in Cisco IOS 12.2 and 15.0 through 15.3, when NAT is used, allows remote attackers to…","The DNS-over-TCP implementation in Cisco IOS 12.2 and 15.0 through 15.3, when NAT is used, allows remote attackers to cause a denial of service (device reload) via a crafted IPv4 DNS TCP stream, aka Bug ID CSCtn53730.",See vendor advisory for CVE-2013-5479 and apply the corresponding patch/update.,0,tcp,2026-07-10,2026-08-01
548340,CVE-2013-5480,High,7.8,NET-RTSW-0331,10.20.103.77,net-rtsw-0331.corp.deloitte.local,Cisco IOS 15.x,"The DNS-over-TCP implementation in Cisco IOS 12.2 and 15.0 through 15.3, when NAT is used, allows remote attackers to…","The DNS-over-TCP implementation in Cisco IOS 12.2 and 15.0 through 15.3, when NAT is used, allows remote attackers to cause a denial of service (device reload) via a crafted IPv4 DNS TCP stream, aka Bug ID CSCuf28733.",See vendor advisory for CVE-2013-5480 and apply the corresponding patch/update.,443,tcp,2026-07-24,2026-08-03
836636,CVE-2013-5481,High,7.1,NET-RTSW-0332,10.20.103.78,net-rtsw-0332.corp.deloitte.local,Cisco IOS 15.x,"The PPTP implementation in Cisco IOS 12.2 and 15.0 through 15.3, when NAT is used, allows remote attackers to cause a…","The PPTP implementation in Cisco IOS 12.2 and 15.0 through 15.3, when NAT is used, allows remote attackers to cause a denial of service (device reload) via crafted TCP port-1723 packets, aka Bug ID CSCtq14817.",See vendor advisory for CVE-2013-5481 and apply the corresponding patch/update.,23,tcp,2026-07-19,2026-08-03
568294,CVE-2013-5498,Medium,5.0,NET-RTSW-0333,10.20.103.79,net-rtsw-0333.corp.deloitte.local,Cisco IOS 15.x,The PPTP-ALG component in CRS Carrier Grade Services Engine (CGSE) and ASR 9000 Integrated Service Module (ISM) in…,"The PPTP-ALG component in CRS Carrier Grade Services Engine (CGSE) and ASR 9000 Integrated Service Module (ISM) in Cisco IOS XR allows remote attackers to cause a denial of service (module reset) via crafted packet streams, aka Bug ID CSCue91963.",See vendor advisory for CVE-2013-5498 and apply the corresponding patch/update.,0,tcp,2026-07-11,2026-08-01
921070,CVE-2013-5503,High,7.8,NET-RTSW-0334,10.20.103.80,net-rtsw-0334.corp.deloitte.local,Cisco IOS 15.x,"The UDP process in Cisco IOS XR 4.3.1 does not free packet memory upon detecting full packet queues, which allows…","The UDP process in Cisco IOS XR 4.3.1 does not free packet memory upon detecting full packet queues, which allows remote attackers to cause a denial of service (memory consumption) via UDP packets to listening ports, aka Bug ID CSCue69413.",See vendor advisory for CVE-2013-5503 and apply the corresponding patch/update.,0,tcp,2026-06-26,2026-08-02
299327,CVE-2013-5499,Medium,5.7,NET-RTSW-0335,10.20.103.81,net-rtsw-0335.corp.deloitte.local,Cisco IOS 15.x,The remember feature in the DHCP server in Cisco IOS allows remote attackers to cause a denial of service (device…,"The remember feature in the DHCP server in Cisco IOS allows remote attackers to cause a denial of service (device reload) by acquiring a lease and then sending a DHCPRELEASE message, aka Bug ID CSCuh46822.",See vendor advisory for CVE-2013-5499 and apply the corresponding patch/update.,23,tcp,2026-07-22,2026-08-02
695894,CVE-2013-5527,Medium,5.7,NET-RTSW-0336,10.20.103.82,net-rtsw-0336.corp.deloitte.local,Cisco IOS XE 17.x,The OSPF functionality in Cisco IOS and IOS XE allows remote attackers to cause a denial of service (device reload)…,"The OSPF functionality in Cisco IOS and IOS XE allows remote attackers to cause a denial of service (device reload) via crafted options in an LSA type 11 packet, aka Bug ID CSCui21030.",See vendor advisory for CVE-2013-5527 and apply the corresponding patch/update.,22,tcp,2026-07-17,2026-08-01
637778,CVE-2013-5522,Medium,6.8,NET-RTSW-0337,10.20.103.83,net-rtsw-0337.corp.deloitte.local,Cisco IOS 15.x,"Cisco IOS on Catalyst 3750X switches has default Service Module credentials, which makes it easier for local users to…","Cisco IOS on Catalyst 3750X switches has default Service Module credentials, which makes it easier for local users to gain privileges via a Service Module login, aka Bug ID CSCue92286.",See vendor advisory for CVE-2013-5522 and apply the corresponding patch/update.,22,tcp,2026-07-30,2026-08-02
643377,CVE-2013-5549,High,7.1,NET-RTSW-0338,10.20.103.84,net-rtsw-0338.corp.deloitte.local,Cisco IOS 15.x,"Cisco IOS XR 3.8.1 through 4.2.0 does not properly process fragmented packets within the RP-A, RP-B, PRP, and DRP-B…","Cisco IOS XR 3.8.1 through 4.2.0 does not properly process fragmented packets within the RP-A, RP-B, PRP, and DRP-B route-processor components, which allows remote attackers to cause a denial of service (transmission outage) via (1) IPv4 or (2) IPv6 traffic, aka Bug ID CSCuh30380.",See vendor advisory for CVE-2013-5549 and apply the corresponding patch/update.,23,tcp,2026-07-09,2026-08-03
316945,CVE-2013-5543,High,7.8,NET-RTSW-0339,10.20.103.85,net-rtsw-0339.corp.deloitte.local,Cisco IOS XE 17.x,Cisco IOS XE 3.4 before 3.4.2S and 3.5 before 3.5.1S on 1000 ASR devices allows remote attackers to cause a denial of…,"Cisco IOS XE 3.4 before 3.4.2S and 3.5 before 3.5.1S on 1000 ASR devices allows remote attackers to cause a denial of service (device reload) via malformed ICMP error packets associated with a (1) TCP or (2) UDP session that is under inspection by the Zone-Based Firewall (ZBFW) component, aka Bug ID CSCtt26470.",See vendor advisory for CVE-2013-5543 and apply the corresponding patch/update.,22,tcp,2026-07-22,2026-08-03
